transcriptID_trim,log2FoldChange
TRINITY_DN8509_c2_g2::TRINITY_DN8509_c2_g2_i1,1.97324253383188
TRINITY_DN2787_c0_g1::TRINITY_DN2787_c0_g1_i17,1.00695640209663
TRINITY_DN258_c0_g1::TRINITY_DN258_c0_g1_i12,1.27241158041253
TRINITY_DN33341_c0_g1::TRINITY_DN33341_c0_g1_i8,1.14626694477533
TRINITY_DN3_c0_g2::TRINITY_DN3_c0_g2_i1,0.728476758862479
TRINITY_DN7700_c0_g1::TRINITY_DN7700_c0_g1_i11,0.924472392093147
TRINITY_DN12875_c0_g1::TRINITY_DN12875_c0_g1_i4,-1.20443463244421
TRINITY_DN5778_c0_g1::TRINITY_DN5778_c0_g1_i15,1.07661225438469
TRINITY_DN3425_c0_g1::TRINITY_DN3425_c0_g1_i4,-1.41163407931074
TRINITY_DN6986_c0_g2::TRINITY_DN6986_c0_g2_i1,0.799378238019844
TRINITY_DN7602_c0_g1::TRINITY_DN7602_c0_g1_i2,-0.706629284897825
TRINITY_DN11515_c0_g1::TRINITY_DN11515_c0_g1_i1,0.911496086005872
TRINITY_DN301_c0_g1::TRINITY_DN301_c0_g1_i1,1.54983659010795
TRINITY_DN9353_c0_g1::TRINITY_DN9353_c0_g1_i10,0.845418031153647
TRINITY_DN10973_c0_g1::TRINITY_DN10973_c0_g1_i7,-0.789163767146435
TRINITY_DN3115_c0_g1::TRINITY_DN3115_c0_g1_i10,1.50709164841943
TRINITY_DN24272_c0_g1::TRINITY_DN24272_c0_g1_i1,-0.792772635610457
TRINITY_DN25286_c0_g1::TRINITY_DN25286_c0_g1_i1,0.789232987221421
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i26,-1.31431287917419
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i41,-1.31431287917419
TRINITY_DN2854_c0_g1::TRINITY_DN2854_c0_g1_i18,-1.6624270904684
TRINITY_DN15112_c0_g1::TRINITY_DN15112_c0_g1_i9,-0.945132559969411
TRINITY_DN4949_c0_g1::TRINITY_DN4949_c0_g1_i3,1.88050033836466
TRINITY_DN2767_c0_g1::TRINITY_DN2767_c0_g1_i2,0.585101175530847
TRINITY_DN90_c0_g1::TRINITY_DN90_c0_g1_i3,1.45608267127153
TRINITY_DN134_c0_g1::TRINITY_DN134_c0_g1_i5,2.97929392266875
TRINITY_DN1576_c0_g1::TRINITY_DN1576_c0_g1_i1,-1.01907011262174
TRINITY_DN2380_c0_g1::TRINITY_DN2380_c0_g1_i1,-0.623455905748245
TRINITY_DN2700_c0_g1::TRINITY_DN2700_c0_g1_i2,-1.56056213106495
TRINITY_DN415_c1_g1::TRINITY_DN415_c1_g1_i8,0.628861741402012
TRINITY_DN12875_c0_g1::TRINITY_DN12875_c0_g1_i37,-0.695227311244518
TRINITY_DN10529_c0_g1::TRINITY_DN10529_c0_g1_i12,0.957058600642092
TRINITY_DN1054_c0_g1::TRINITY_DN1054_c0_g1_i10,-0.893361851110137
TRINITY_DN9244_c0_g1::TRINITY_DN9244_c0_g1_i19,-0.465821799637042
TRINITY_DN7505_c0_g1::TRINITY_DN7505_c0_g1_i1,1.36404766842463
TRINITY_DN5045_c0_g1::TRINITY_DN5045_c0_g1_i7,-0.615345670244079
TRINITY_DN5045_c0_g1::TRINITY_DN5045_c0_g1_i1,-0.615345670244079
TRINITY_DN478_c0_g1::TRINITY_DN478_c0_g1_i15,0.724874319080426
TRINITY_DN14741_c0_g1::TRINITY_DN14741_c0_g1_i2,-0.650977405883179
TRINITY_DN1976_c0_g1::TRINITY_DN1976_c0_g1_i6,0.834458209215387
TRINITY_DN7390_c0_g1::TRINITY_DN7390_c0_g1_i7,-0.606126627038464
TRINITY_DN633_c0_g2::TRINITY_DN633_c0_g2_i1,-0.654267666232387
TRINITY_DN15572_c0_g1::TRINITY_DN15572_c0_g1_i3,0.867884440146987
TRINITY_DN2248_c0_g1::TRINITY_DN2248_c0_g1_i12,0.870549197247626
TRINITY_DN77_c0_g1::TRINITY_DN77_c0_g1_i22,1.17056351768907
TRINITY_DN17178_c0_g1::TRINITY_DN17178_c0_g1_i1,1.37812716095736
TRINITY_DN4338_c0_g1::TRINITY_DN4338_c0_g1_i2,-0.795203425285856
TRINITY_DN3808_c0_g1::TRINITY_DN3808_c0_g1_i1,1.11406051647714
TRINITY_DN215_c2_g2::TRINITY_DN215_c2_g2_i22,0.929930657600149
TRINITY_DN7719_c0_g1::TRINITY_DN7719_c0_g1_i23,-0.767144801156179
TRINITY_DN8763_c0_g1::TRINITY_DN8763_c0_g1_i8,-0.837054685026439
TRINITY_DN7910_c0_g1::TRINITY_DN7910_c0_g1_i10,-0.829867410125123
TRINITY_DN6783_c0_g1::TRINITY_DN6783_c0_g1_i1,-0.727732930322659
TRINITY_DN10112_c0_g1::TRINITY_DN10112_c0_g1_i25,-1.23505519132255
TRINITY_DN202_c0_g1::TRINITY_DN202_c0_g1_i11,0.579913757267058
TRINITY_DN7062_c0_g1::TRINITY_DN7062_c0_g1_i13,0.953042518267913
TRINITY_DN7062_c0_g1::TRINITY_DN7062_c0_g1_i3,0.953042518267913
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i1,2.09157584277933
TRINITY_DN3183_c0_g1::TRINITY_DN3183_c0_g1_i15,-1.04683907015817
TRINITY_DN2696_c0_g1::TRINITY_DN2696_c0_g1_i2,0.645763535561542
TRINITY_DN6628_c0_g1::TRINITY_DN6628_c0_g1_i7,-2.00615869046388
TRINITY_DN1854_c0_g1::TRINITY_DN1854_c0_g1_i2,-0.772397481648131
TRINITY_DN4544_c0_g1::TRINITY_DN4544_c0_g1_i2,0.821998674162949
TRINITY_DN11057_c0_g1::TRINITY_DN11057_c0_g1_i9,-0.632024955978359
TRINITY_DN1203_c0_g1::TRINITY_DN1203_c0_g1_i20,0.96329547712284
TRINITY_DN8080_c0_g1::TRINITY_DN8080_c0_g1_i12,0.843154556413744
TRINITY_DN1226_c0_g1::TRINITY_DN1226_c0_g1_i27,0.185277684192516
TRINITY_DN1353_c0_g1::TRINITY_DN1353_c0_g1_i20,1.00016580384414
TRINITY_DN3973_c1_g1::TRINITY_DN3973_c1_g1_i1,1.68516905114292
TRINITY_DN5531_c0_g1::TRINITY_DN5531_c0_g1_i2,-0.490420879501701
TRINITY_DN1226_c0_g1::TRINITY_DN1226_c0_g1_i14,0.185277684192516
TRINITY_DN1528_c0_g1::TRINITY_DN1528_c0_g1_i17,-1.97906761513659
TRINITY_DN2763_c0_g1::TRINITY_DN2763_c0_g1_i8,0.601562334634293
TRINITY_DN1528_c0_g1::TRINITY_DN1528_c0_g1_i7,-1.97906761513659
TRINITY_DN9827_c0_g1::TRINITY_DN9827_c0_g1_i1,0.762489544976477
TRINITY_DN2763_c0_g1::TRINITY_DN2763_c0_g1_i13,0.601562334634293
TRINITY_DN10822_c0_g1::TRINITY_DN10822_c0_g1_i15,1.16878104209568
TRINITY_DN5829_c0_g1::TRINITY_DN5829_c0_g1_i13,0.409378201793814
TRINITY_DN9020_c0_g1::TRINITY_DN9020_c0_g1_i1,0.989375691141974
TRINITY_DN17840_c0_g1::TRINITY_DN17840_c0_g1_i1,-1.20379075327523
TRINITY_DN6702_c0_g1::TRINITY_DN6702_c0_g1_i15,-1.90533489958741
TRINITY_DN4183_c0_g1::TRINITY_DN4183_c0_g1_i1,0.494179015023122
TRINITY_DN1949_c0_g1::TRINITY_DN1949_c0_g1_i7,0.754776340525494
TRINITY_DN763_c0_g1::TRINITY_DN763_c0_g1_i27,-1.0833720601517
TRINITY_DN4180_c0_g1::TRINITY_DN4180_c0_g1_i5,0.216397890018817
TRINITY_DN400_c0_g1::TRINITY_DN400_c0_g1_i14,0.682084338653916
TRINITY_DN12245_c0_g1::TRINITY_DN12245_c0_g1_i12,-1.21907445703454
TRINITY_DN80_c0_g1::TRINITY_DN80_c0_g1_i14,1.14570737057079
TRINITY_DN2644_c0_g1::TRINITY_DN2644_c0_g1_i10,-0.831351029032565
TRINITY_DN35008_c0_g1::TRINITY_DN35008_c0_g1_i4,-1.02452955560182
TRINITY_DN1388_c0_g1::TRINITY_DN1388_c0_g1_i5,0.99900859093573
TRINITY_DN8561_c0_g1::TRINITY_DN8561_c0_g1_i1,0.549816115218436
TRINITY_DN4984_c0_g1::TRINITY_DN4984_c0_g1_i1,1.10818750132784
TRINITY_DN10112_c0_g1::TRINITY_DN10112_c0_g1_i2,-0.974236488703624
TRINITY_DN4700_c1_g1::TRINITY_DN4700_c1_g1_i11,0.951631497261914
TRINITY_DN10112_c0_g1::TRINITY_DN10112_c0_g1_i27,-0.974236488703624
TRINITY_DN4953_c0_g1::TRINITY_DN4953_c0_g1_i3,1.16967142870055
TRINITY_DN1932_c0_g1::TRINITY_DN1932_c0_g1_i8,-0.649021144791135
TRINITY_DN23921_c0_g2::TRINITY_DN23921_c0_g2_i11,0.926928802074605
TRINITY_DN1457_c0_g1::TRINITY_DN1457_c0_g1_i23,-1.02969491609355
TRINITY_DN1033_c0_g1::TRINITY_DN1033_c0_g1_i18,-0.49324778366831
TRINITY_DN7817_c0_g1::TRINITY_DN7817_c0_g1_i5,2.10621291738617
TRINITY_DN9264_c0_g1::TRINITY_DN9264_c0_g1_i2,1.43886197923343
TRINITY_DN301_c0_g2::TRINITY_DN301_c0_g2_i7,1.16695042245049
TRINITY_DN2644_c0_g1::TRINITY_DN2644_c0_g1_i8,-1.64823167599757
TRINITY_DN17191_c0_g1::TRINITY_DN17191_c0_g1_i1,1.00008565655479
TRINITY_DN1292_c0_g1::TRINITY_DN1292_c0_g1_i9,-0.425421437606402
TRINITY_DN17191_c0_g1::TRINITY_DN17191_c0_g1_i20,1.00008565655479
TRINITY_DN143_c0_g1::TRINITY_DN143_c0_g1_i32,-1.19587417554183
TRINITY_DN1534_c0_g1::TRINITY_DN1534_c0_g1_i2,0.739298733875404
TRINITY_DN104_c0_g1::TRINITY_DN104_c0_g1_i2,1.35664248498838
TRINITY_DN25786_c0_g1::TRINITY_DN25786_c0_g1_i7,1.29387861147702
TRINITY_DN9440_c0_g1::TRINITY_DN9440_c0_g1_i34,-0.943089858604998
TRINITY_DN1246_c0_g1::TRINITY_DN1246_c0_g1_i2,-0.702820641456436
TRINITY_DN5036_c0_g1::TRINITY_DN5036_c0_g1_i8,-1.29155451670857
TRINITY_DN2351_c0_g1::TRINITY_DN2351_c0_g1_i14,-1.03815564725713
TRINITY_DN12528_c0_g1::TRINITY_DN12528_c0_g1_i5,-1.655106826455
TRINITY_DN9722_c0_g1::TRINITY_DN9722_c0_g1_i7,-0.615565374794268
TRINITY_DN3429_c0_g3::TRINITY_DN3429_c0_g3_i1,0.994170234166548
TRINITY_DN440_c4_g1::TRINITY_DN440_c4_g1_i8,1.42806727483275
TRINITY_DN9722_c0_g1::TRINITY_DN9722_c0_g1_i1,-0.615565374794268
TRINITY_DN20675_c0_g1::TRINITY_DN20675_c0_g1_i6,1.69994463332882
TRINITY_DN901_c0_g1::TRINITY_DN901_c0_g1_i2,2.23931316772609
TRINITY_DN7345_c0_g1::TRINITY_DN7345_c0_g1_i1,1.07201654152126
TRINITY_DN11351_c0_g1::TRINITY_DN11351_c0_g1_i25,-0.697310892415685
TRINITY_DN16306_c0_g1::TRINITY_DN16306_c0_g1_i1,0.983155176957434
TRINITY_DN1656_c0_g1::TRINITY_DN1656_c0_g1_i6,0.384382439041024
TRINITY_DN11869_c0_g1::TRINITY_DN11869_c0_g1_i1,1.36532630084159
TRINITY_DN13033_c0_g1::TRINITY_DN13033_c0_g1_i10,-1.98733687005824
TRINITY_DN2269_c0_g1::TRINITY_DN2269_c0_g1_i5,0.86427165743818
TRINITY_DN3325_c0_g1::TRINITY_DN3325_c0_g1_i44,-0.852381421103118
TRINITY_DN7245_c0_g1::TRINITY_DN7245_c0_g1_i10,-0.983295932798432
TRINITY_DN21894_c0_g1::TRINITY_DN21894_c0_g1_i3,0.872190456062329
TRINITY_DN10048_c0_g1::TRINITY_DN10048_c0_g1_i7,0.56869145624162
TRINITY_DN1671_c0_g1::TRINITY_DN1671_c0_g1_i30,1.05649782447478
TRINITY_DN1671_c0_g1::TRINITY_DN1671_c0_g1_i10,1.05649782447478
TRINITY_DN1671_c0_g1::TRINITY_DN1671_c0_g1_i15,1.05649782447478
TRINITY_DN46148_c0_g1::TRINITY_DN46148_c0_g1_i8,0.913149948087593
TRINITY_DN12023_c0_g1::TRINITY_DN12023_c0_g1_i14,1.06479826424655
TRINITY_DN11361_c0_g4::TRINITY_DN11361_c0_g4_i1,-1.45291598156274
TRINITY_DN6070_c1_g1::TRINITY_DN6070_c1_g1_i8,1.64400071550888
TRINITY_DN10488_c0_g1::TRINITY_DN10488_c0_g1_i3,-0.584237683084257
TRINITY_DN1535_c0_g1::TRINITY_DN1535_c0_g1_i1,1.06327514038242
TRINITY_DN3484_c1_g1::TRINITY_DN3484_c1_g1_i9,-0.767422724855713
TRINITY_DN11928_c0_g1::TRINITY_DN11928_c0_g1_i2,-0.594740120076958
TRINITY_DN1852_c2_g1::TRINITY_DN1852_c2_g1_i1,1.17108314174396
TRINITY_DN2907_c0_g1::TRINITY_DN2907_c0_g1_i1,0.861209890079547
TRINITY_DN6747_c0_g1::TRINITY_DN6747_c0_g1_i1,0.983944543273441
TRINITY_DN1864_c1_g1::TRINITY_DN1864_c1_g1_i1,0.981821529181708
TRINITY_DN9089_c0_g1::TRINITY_DN9089_c0_g1_i14,-0.968552798506873
TRINITY_DN983_c0_g1::TRINITY_DN983_c0_g1_i2,0.824753111156342
TRINITY_DN5132_c0_g1::TRINITY_DN5132_c0_g1_i6,-1.33148602177156
TRINITY_DN3059_c0_g1::TRINITY_DN3059_c0_g1_i52,1.04768399339378
TRINITY_DN2988_c0_g1::TRINITY_DN2988_c0_g1_i3,-0.881532535390499
TRINITY_DN3059_c0_g1::TRINITY_DN3059_c0_g1_i10,1.04768399339378
TRINITY_DN11135_c0_g1::TRINITY_DN11135_c0_g1_i1,-1.30087235520864
TRINITY_DN7197_c0_g1::TRINITY_DN7197_c0_g1_i18,0.863480301415658
TRINITY_DN65934_c0_g1::TRINITY_DN65934_c0_g1_i8,-1.07407289072857
TRINITY_DN1776_c0_g1::TRINITY_DN1776_c0_g1_i13,0.365303842244534
TRINITY_DN28532_c0_g1::TRINITY_DN28532_c0_g1_i3,1.64148863654581
TRINITY_DN2879_c0_g1::TRINITY_DN2879_c0_g1_i15,-1.53470082203437
TRINITY_DN4750_c0_g1::TRINITY_DN4750_c0_g1_i3,-0.545163025574904
TRINITY_DN12084_c0_g1::TRINITY_DN12084_c0_g1_i3,-0.753735435085735
TRINITY_DN12084_c0_g1::TRINITY_DN12084_c0_g1_i4,-0.753735435085735
TRINITY_DN1723_c1_g1::TRINITY_DN1723_c1_g1_i1,0.813977792191254
TRINITY_DN1723_c1_g1::TRINITY_DN1723_c1_g1_i9,0.813977792191254
TRINITY_DN3582_c0_g2::TRINITY_DN3582_c0_g2_i1,-0.647290246343903
TRINITY_DN10371_c0_g1::TRINITY_DN10371_c0_g1_i1,0.951217822455437
TRINITY_DN19963_c0_g1::TRINITY_DN19963_c0_g1_i5,0.772084438003306
TRINITY_DN2816_c0_g1::TRINITY_DN2816_c0_g1_i11,-0.380788135931952
TRINITY_DN11571_c0_g1::TRINITY_DN11571_c0_g1_i1,-0.713765665236547
TRINITY_DN17023_c0_g1::TRINITY_DN17023_c0_g1_i4,1.23068818917501
TRINITY_DN49112_c0_g2::TRINITY_DN49112_c0_g2_i1,-1.17906987605879
TRINITY_DN6035_c0_g1::TRINITY_DN6035_c0_g1_i18,1.04134141855492
TRINITY_DN14068_c0_g1::TRINITY_DN14068_c0_g1_i3,1.44906800506634
TRINITY_DN25143_c0_g1::TRINITY_DN25143_c0_g1_i3,1.38352298729139
TRINITY_DN5720_c0_g1::TRINITY_DN5720_c0_g1_i10,-1.05026810108789
TRINITY_DN6567_c1_g1::TRINITY_DN6567_c1_g1_i10,-0.661307831971899
TRINITY_DN25896_c0_g1::TRINITY_DN25896_c0_g1_i7,-1.13881756741177
TRINITY_DN2085_c0_g1::TRINITY_DN2085_c0_g1_i19,-0.379749362970719
TRINITY_DN221_c8_g1::TRINITY_DN221_c8_g1_i2,0.474439591726814
TRINITY_DN909_c0_g1::TRINITY_DN909_c0_g1_i3,0.800452576142589
TRINITY_DN5367_c2_g1::TRINITY_DN5367_c2_g1_i1,-1.38792001070699
TRINITY_DN6094_c0_g1::TRINITY_DN6094_c0_g1_i16,0.831691945945565
TRINITY_DN204_c0_g1::TRINITY_DN204_c0_g1_i1,0.898408600492505
TRINITY_DN441_c3_g1::TRINITY_DN441_c3_g1_i11,-0.591927840124491
TRINITY_DN21859_c0_g1::TRINITY_DN21859_c0_g1_i8,1.00930157150945
TRINITY_DN3311_c0_g1::TRINITY_DN3311_c0_g1_i3,-0.681058977379694
TRINITY_DN3311_c0_g1::TRINITY_DN3311_c0_g1_i10,-0.681058977379694
TRINITY_DN37167_c0_g1::TRINITY_DN37167_c0_g1_i7,0.263055699547345
TRINITY_DN2561_c0_g1::TRINITY_DN2561_c0_g1_i3,0.703921892490804
TRINITY_DN9524_c0_g1::TRINITY_DN9524_c0_g1_i3,1.16687949707378
TRINITY_DN6001_c0_g1::TRINITY_DN6001_c0_g1_i5,0.300322260007582
TRINITY_DN210_c0_g2::TRINITY_DN210_c0_g2_i2,0.724162224643685
TRINITY_DN1395_c0_g1::TRINITY_DN1395_c0_g1_i16,0.667172594246485
TRINITY_DN6249_c0_g1::TRINITY_DN6249_c0_g1_i5,0.763303877003472
TRINITY_DN2013_c0_g1::TRINITY_DN2013_c0_g1_i4,0.210577391347841
TRINITY_DN1339_c0_g1::TRINITY_DN1339_c0_g1_i13,0.29073739583554
TRINITY_DN1771_c0_g1::TRINITY_DN1771_c0_g1_i2,0.255210605006456
TRINITY_DN888_c0_g1::TRINITY_DN888_c0_g1_i12,0.343186517190679
TRINITY_DN7228_c0_g1::TRINITY_DN7228_c0_g1_i16,0.423050371011453
TRINITY_DN3181_c0_g1::TRINITY_DN3181_c0_g1_i15,-1.20500263140931
TRINITY_DN12937_c0_g1::TRINITY_DN12937_c0_g1_i4,1.85149141868678
TRINITY_DN12937_c0_g1::TRINITY_DN12937_c0_g1_i8,1.85149141868678
TRINITY_DN9401_c0_g1::TRINITY_DN9401_c0_g1_i10,0.92745015171942
TRINITY_DN2187_c0_g1::TRINITY_DN2187_c0_g1_i11,0.263667280575118
TRINITY_DN4765_c0_g1::TRINITY_DN4765_c0_g1_i10,-0.507118298649646
TRINITY_DN638_c0_g1::TRINITY_DN638_c0_g1_i6,2.06711804597231
TRINITY_DN12415_c1_g1::TRINITY_DN12415_c1_g1_i16,0.616911259118369
TRINITY_DN15780_c2_g1::TRINITY_DN15780_c2_g1_i10,-1.27203775592646
TRINITY_DN6213_c0_g1::TRINITY_DN6213_c0_g1_i4,-0.588145898493737
TRINITY_DN15780_c2_g1::TRINITY_DN15780_c2_g1_i9,-1.27203775592646
TRINITY_DN6599_c0_g1::TRINITY_DN6599_c0_g1_i13,1.01213927277811
TRINITY_DN301_c0_g2::TRINITY_DN301_c0_g2_i6,0.826313601946722
TRINITY_DN7797_c0_g1::TRINITY_DN7797_c0_g1_i5,0.837965376736039
TRINITY_DN7405_c0_g1::TRINITY_DN7405_c0_g1_i5,-1.78495759630321
TRINITY_DN842_c1_g1::TRINITY_DN842_c1_g1_i2,0.874171966275951
TRINITY_DN696_c0_g1::TRINITY_DN696_c0_g1_i23,-1.17330647159573
TRINITY_DN10308_c0_g1::TRINITY_DN10308_c0_g1_i1,0.649213076416378
TRINITY_DN696_c0_g1::TRINITY_DN696_c0_g1_i6,-1.17268738868876
TRINITY_DN5904_c1_g1::TRINITY_DN5904_c1_g1_i1,1.19711934057007
TRINITY_DN7220_c0_g1::TRINITY_DN7220_c0_g1_i1,0.92655618746835
TRINITY_DN3161_c0_g1::TRINITY_DN3161_c0_g1_i1,0.239886564388168
TRINITY_DN4302_c0_g1::TRINITY_DN4302_c0_g1_i10,0.78207307961042
TRINITY_DN1454_c0_g1::TRINITY_DN1454_c0_g1_i32,-0.954814827483165
TRINITY_DN4311_c0_g1::TRINITY_DN4311_c0_g1_i12,0.347476092667538
TRINITY_DN9239_c1_g1::TRINITY_DN9239_c1_g1_i13,-1.19031984081586
TRINITY_DN2497_c0_g1::TRINITY_DN2497_c0_g1_i3,0.45425557034514
TRINITY_DN367_c0_g1::TRINITY_DN367_c0_g1_i5,-1.17669967587828
TRINITY_DN7211_c0_g1::TRINITY_DN7211_c0_g1_i7,-1.10254337333853
TRINITY_DN4106_c0_g1::TRINITY_DN4106_c0_g1_i15,-0.715673772338237
TRINITY_DN2155_c0_g1::TRINITY_DN2155_c0_g1_i2,-0.561004222993007
TRINITY_DN1535_c0_g1::TRINITY_DN1535_c0_g1_i15,1.14680570640262
TRINITY_DN10882_c0_g1::TRINITY_DN10882_c0_g1_i18,-0.849571616209395
TRINITY_DN30701_c0_g1::TRINITY_DN30701_c0_g1_i3,0.221805389219713
TRINITY_DN8114_c0_g1::TRINITY_DN8114_c0_g1_i15,2.42610330321068
TRINITY_DN7448_c1_g1::TRINITY_DN7448_c1_g1_i1,0.745863097193085
TRINITY_DN8661_c0_g1::TRINITY_DN8661_c0_g1_i15,1.20543027616141
TRINITY_DN13413_c0_g1::TRINITY_DN13413_c0_g1_i1,1.16631117403829
TRINITY_DN22850_c0_g1::TRINITY_DN22850_c0_g1_i1,0.24035777167014
TRINITY_DN3947_c0_g1::TRINITY_DN3947_c0_g1_i1,-0.548115339433341
TRINITY_DN29695_c1_g1::TRINITY_DN29695_c1_g1_i17,0.981846279086617
TRINITY_DN2078_c0_g1::TRINITY_DN2078_c0_g1_i1,0.196718238751549
TRINITY_DN5578_c0_g1::TRINITY_DN5578_c0_g1_i3,0.63898171495975
TRINITY_DN7940_c0_g1::TRINITY_DN7940_c0_g1_i7,-0.767148318626448
TRINITY_DN7940_c0_g1::TRINITY_DN7940_c0_g1_i5,-0.767148318626448
TRINITY_DN7010_c0_g1::TRINITY_DN7010_c0_g1_i1,-0.656689067465862
TRINITY_DN5769_c0_g1::TRINITY_DN5769_c0_g1_i10,1.04713831422833
TRINITY_DN161_c0_g2::TRINITY_DN161_c0_g2_i2,-1.73564302918031
TRINITY_DN6693_c0_g2::TRINITY_DN6693_c0_g2_i1,0.607162906716724
TRINITY_DN10069_c0_g1::TRINITY_DN10069_c0_g1_i11,1.03207516698944
TRINITY_DN2728_c0_g1::TRINITY_DN2728_c0_g1_i18,1.6002105354189
TRINITY_DN12570_c0_g1::TRINITY_DN12570_c0_g1_i1,0.694376982706927
TRINITY_DN62376_c0_g1::TRINITY_DN62376_c0_g1_i10,-1.27830940606657
TRINITY_DN1271_c0_g1::TRINITY_DN1271_c0_g1_i1,-1.43435462588391
TRINITY_DN9558_c0_g1::TRINITY_DN9558_c0_g1_i1,0.822503816574764
TRINITY_DN2107_c0_g1::TRINITY_DN2107_c0_g1_i13,-1.79115899070018
TRINITY_DN3966_c0_g1::TRINITY_DN3966_c0_g1_i6,0.911396147564295
TRINITY_DN3302_c0_g1::TRINITY_DN3302_c0_g1_i1,0.223071333097309
TRINITY_DN13820_c0_g1::TRINITY_DN13820_c0_g1_i27,2.01864946703881
TRINITY_DN21965_c0_g1::TRINITY_DN21965_c0_g1_i10,-0.906883382724086
TRINITY_DN7939_c1_g1::TRINITY_DN7939_c1_g1_i11,-0.587974069206781
TRINITY_DN3858_c0_g1::TRINITY_DN3858_c0_g1_i39,-1.60906646064074
TRINITY_DN636_c0_g1::TRINITY_DN636_c0_g1_i10,0.319373507903244
TRINITY_DN2986_c0_g1::TRINITY_DN2986_c0_g1_i1,0.564017284410931
TRINITY_DN9935_c0_g1::TRINITY_DN9935_c0_g1_i1,-1.24047140783344
TRINITY_DN3384_c0_g1::TRINITY_DN3384_c0_g1_i10,0.627944323960092
TRINITY_DN1206_c0_g1::TRINITY_DN1206_c0_g1_i13,-0.670577213524704
TRINITY_DN9374_c0_g1::TRINITY_DN9374_c0_g1_i2,-1.04730742403692
TRINITY_DN9163_c0_g1::TRINITY_DN9163_c0_g1_i20,0.773092503322517
TRINITY_DN3309_c0_g1::TRINITY_DN3309_c0_g1_i1,0.200221396734723
TRINITY_DN23678_c0_g1::TRINITY_DN23678_c0_g1_i1,0.853359873923477
TRINITY_DN514_c0_g1::TRINITY_DN514_c0_g1_i10,0.468688813200951
TRINITY_DN2449_c3_g1::TRINITY_DN2449_c3_g1_i11,0.661106631969022
TRINITY_DN55624_c0_g1::TRINITY_DN55624_c0_g1_i1,-0.890453110799329
TRINITY_DN4193_c0_g1::TRINITY_DN4193_c0_g1_i2,0.180250484607336
TRINITY_DN36232_c0_g1::TRINITY_DN36232_c0_g1_i1,0.232126057701783
TRINITY_DN2449_c3_g1::TRINITY_DN2449_c3_g1_i7,0.661106631969022
TRINITY_DN2567_c0_g1::TRINITY_DN2567_c0_g1_i3,-0.421090748799359
TRINITY_DN33_c0_g1::TRINITY_DN33_c0_g1_i19,1.03600587871041
TRINITY_DN15406_c0_g1::TRINITY_DN15406_c0_g1_i1,0.839013509413188
TRINITY_DN8080_c1_g1::TRINITY_DN8080_c1_g1_i3,0.71177409795619
TRINITY_DN870_c1_g1::TRINITY_DN870_c1_g1_i1,-0.926925012526649
TRINITY_DN3704_c1_g1::TRINITY_DN3704_c1_g1_i1,0.805605348288224
TRINITY_DN14069_c0_g1::TRINITY_DN14069_c0_g1_i2,2.89656985643975
TRINITY_DN6085_c0_g1::TRINITY_DN6085_c0_g1_i11,-0.68796796832089
TRINITY_DN8792_c0_g1::TRINITY_DN8792_c0_g1_i2,1.22439205713972
TRINITY_DN7228_c1_g1::TRINITY_DN7228_c1_g1_i1,1.37426025932142
TRINITY_DN223_c0_g1::TRINITY_DN223_c0_g1_i21,0.978014070338318
TRINITY_DN7583_c0_g1::TRINITY_DN7583_c0_g1_i16,1.64120420694149
TRINITY_DN180_c1_g1::TRINITY_DN180_c1_g1_i11,3.03903123182322
TRINITY_DN13902_c0_g1::TRINITY_DN13902_c0_g1_i1,1.36552090824021
TRINITY_DN13902_c0_g1::TRINITY_DN13902_c0_g1_i12,1.36552090824021
TRINITY_DN12120_c0_g1::TRINITY_DN12120_c0_g1_i11,0.72318453986629
TRINITY_DN143_c0_g1::TRINITY_DN143_c0_g1_i13,-0.64533423739864
TRINITY_DN4224_c0_g1::TRINITY_DN4224_c0_g1_i13,0.337437537086418
TRINITY_DN10541_c0_g1::TRINITY_DN10541_c0_g1_i2,-0.772243513078249
TRINITY_DN302_c0_g1::TRINITY_DN302_c0_g1_i2,-0.75156975897463
TRINITY_DN7031_c0_g1::TRINITY_DN7031_c0_g1_i9,0.908506746131211
TRINITY_DN1890_c0_g1::TRINITY_DN1890_c0_g1_i13,-0.411530237588929
TRINITY_DN684_c0_g1::TRINITY_DN684_c0_g1_i9,0.329726110912468
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i26,-0.873372482210681
TRINITY_DN1142_c0_g1::TRINITY_DN1142_c0_g1_i18,-1.23006948054577
TRINITY_DN1582_c0_g1::TRINITY_DN1582_c0_g1_i11,0.513795135643091
TRINITY_DN21513_c0_g1::TRINITY_DN21513_c0_g1_i1,-0.569982923861867
TRINITY_DN2428_c0_g1::TRINITY_DN2428_c0_g1_i27,-0.615623979606684
TRINITY_DN638_c0_g1::TRINITY_DN638_c0_g1_i10,0.766515561969476
TRINITY_DN20940_c0_g1::TRINITY_DN20940_c0_g1_i13,-1.2077986393127
TRINITY_DN638_c0_g1::TRINITY_DN638_c0_g1_i16,0.766515561969476
TRINITY_DN27360_c0_g1::TRINITY_DN27360_c0_g1_i1,0.906955588633006
